,Product name,Website,Country,Category,Subcategory,Price ($),Brand,Form,Rating
5933,Goat Milk Moisturizing Cream,Sephora,USA,skincare,moisturizer,6209.96,Kate Somerville,cream,4.6
5934,Oil Free Moisturizer,Sephora,USA,skincare,moisturizer,6209.96,Kate Somerville,cream,4.7
5935,Age Arrest Anti-Wrinkle Cream,Sephora,USA,skincare,moisturizer,8007.58,Kate Somerville,cream,4.8
5936,Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,Sephora,USA,skincare,moisturizer,8007.58,Kate Somerville,cream,4.7
5937,+Retinol Vitamin C Moisturizer,Sephora,USA,skincare,moisturizer,8988.1,Kate Somerville,cream,4.6
5938,KateCeuticals Total Repair Cream,Sephora,USA,skincare,moisturizer,11439.4,Kate Somerville,cream,4.9
5939,Comforting Balm,Sephora,USA,skincare,eye treatment,980.52,Keys Soulcare,cream,4.6
5940,Skin Transformation Cream Fragrance Free,Sephora,USA,skincare,moisturizer,2614.72,Keys Soulcare,cream,4.3
5941,Skin Transformation Cream,Sephora,USA,skincare,moisturizer,2614.72,Keys Soulcare,cream,4.5
5942,Ultra Facial Oil-Free Gel Cream,Sephora,USA,skincare,moisturizer,3104.98,Kiehl'S Since 1851,cream,4.5
5943,Ultra Facial Moisturizer,Sephora,USA,skincare,moisturizer,3104.98,Kiehl'S Since 1851,cream,4.4
5944,Ultra Facial Moisturizer SPF 30,Sephora,USA,skincare,moisturizer,3104.98,Kiehl'S Since 1851,cream,4.0
5945,Ultra Facial Overnight Hydrating Mask with 10.5% Squalane,Sephora,USA,skincare,mask,3676.95,Kiehl'S Since 1851,cream,4.4
5946,Facial Fuel Men's SPF 20 Moisturizer,Sephora,USA,skincare,moisturizer,3676.95,Kiehl'S Since 1851,cream,2.7
5947,Ultra Facial Advanced Repair Barrier Cream,Sephora,USA,skincare,moisturizer,3922.08,Kiehl'S Since 1851,cream,4.8
5948,Midnight Recovery Omega Rich Botanical Night Cream,Sephora,USA,skincare,eye treatment,4902.6,Kiehl'S Since 1851,cream,4.6
5949,Clearly Corrective Brightening Smoothing Moisture Treatment,Sephora,USA,skincare,moisturizer,5066.02,Kiehl'S Since 1851,cream,4.2
5950,Super Multi-Corrective Anti-Aging Face and Neck Cream,Sephora,USA,skincare,moisturizer,6209.96,Kiehl'S Since 1851,cream,3.9
5951,Supermello Hyaluronic Gel Cream Moisturizer,Sephora,USA,skincare,moisturizer,2451.3,Kinship,cream,4.5
5952,Midnight Blue Calming Cream,Sephora,USA,skincare,eye treatment,2533.01,Klairs,cream,4.9
5953,Peptide Glow Hydrating Face Moisturizer,Sephora,USA,skincare,moisturizer,2778.14,Kopari Beauty,cream,4.5
5954,Lychee Clean Vitamin C Face Mask,Sephora,USA,skincare,mask,2778.14,Kopari Beauty,cream,4.9
5955,Moisture Whipped Ceramide Cream,Sephora,USA,skincare,moisturizer,3431.82,Kopari Beauty,cream,4.5
5956,Santorini Grape Poreless Skin Cream,Sephora,USA,skincare,moisturizer,3145.84,Korres,cream,4.5
5957,Lipikar AP+M Triple Repair Body Moisturizing Cream for Dry Skin,Sephora,USA,skincare,moisturizer,1633.38,La Roche-Posay,cream,4.7
5958,Anthelios Mineral SPF 30 Face Moisturizer with Hyaluronic Acid,Sephora,USA,skincare,moisturizer,3185.87,La Roche-Posay,cream,4.1
5959,Pure Vitamin C Face Cream,Sephora,USA,skincare,moisturizer,4493.23,La Roche-Posay,cream,4.4
5960,Advanced Gï¿½ï¿½ï¿½ï¿½ï¿½ï¿½nifique Hydrogel Melting Rejuven,Sephora,USA,skincare,mask,1225.65,Lancï¿½Ï¿½,cream,4.3
5961,UV Expert Defense SPF 50+ Primer & Moisturizer,Sephora,USA,skincare,moisturizer,3922.08,Lancï¿½Ï¿½,cream,4.0
5962,Everywhere Multi-Cream - Dry Skin Treatment,Sephora,USA,skincare,moisturizer,1384.98,Lano,cream,4.6
5963,"Face Base Vitamin E Day Cream - Natural, pH-Balanced, & Dermatologically Tested",Sephora,USA,skincare,moisturizer,1961.04,Lano,cream,4.6
5964,Immortelle Divine Cream,Sephora,USA,skincare,moisturizer,9396.65,L'Occitane,cream,4.5
5965,Collagen Moisture Filler Facial Day Night Cream,Sephora,USA,skincare,moisturizer,938.85,L'Orï¿½Ï¿½,cream,4.2
5966,Revitalift Triple Power Anti-Aging Face Moisturizer,Sephora,USA,skincare,moisturizer,2287.06,L'Orï¿½Ï¿½,cream,4.4
5967,Strobe Cream,Sephora,USA,skincare,moisturizer,2941.56,Mac,cream,4.3
5968,Mineralize Timecheck Lotion,Sephora,USA,skincare,moisturizer,3758.66,Mac,cream,4.0
5969,Hyper Real Skincanvas Balm Moisturizing Cream,Sephora,USA,skincare,moisturizer,4003.79,Mac,cream,4.7
5970,B-FLEX Lift and Firm Arm Cream,Sephora,USA,skincare,moisturizer,4003.79,Maï¿½Ï¿½Ï¿½Ï¿½Ï¿½,cream,4.7
5971,B-Perky Lift & Firm Breast Mask,Sephora,USA,skincare,moisturizer,4003.79,Maï¿½Ï¿½Ï¿½Ï¿½Ï¿½,cream,4.6
5972,B-THICC Booty Enhancing Mask,Sephora,USA,skincare,moisturizer,4003.79,Maï¿½Ï¿½Ï¿½Ï¿½Ï¿½,cream,4.7
5973,B-Tight Lift & Firm Booty Mask,Sephora,USA,skincare,moisturizer,4003.79,Maï¿½Ï¿½Ï¿½Ï¿½Ï¿½,cream,4.6
5974,Cellufirm Moisturizer,Sephora,USA,skincare,moisturizer,1470.78,Mario Badescu,cream,4.4
5975,Super Collagen Mask,Sephora,USA,skincare,mask,1470.78,Mario Badescu,cream,4.6
5976,Buttermilk Moisturizer,Sephora,USA,skincare,moisturizer,1470.78,Mario Badescu,cream,4.4
5977,Hydro Moisturizer With Vitamin C,Sephora,USA,skincare,moisturizer,1470.78,Mario Badescu,cream,4.4
5978,Vitamin A-D-E Neck Cream,Sephora,USA,skincare,eye treatment,1634.2,Mario Badescu,cream,4.4
5979,A.H.A. & Ceramide Moisturizer,Sephora,USA,skincare,moisturizer,1634.2,Mario Badescu,cream,4.5
5980,Protein Night Cream,Sephora,USA,skincare,eye treatment,1797.62,Mario Badescu,cream,4.1
5981,Seaweed Night Cream,Sephora,USA,skincare,eye treatment,1797.62,Mario Badescu,cream,4.2
5982,Aloe Moisturizer SPF 15,Sephora,USA,skincare,moisturizer,1961.04,Mario Badescu,cream,4.0
5983,Collagen Moisturizer SPF 15,Sephora,USA,skincare,moisturizer,1961.04,Mario Badescu,cream,4.1
5984,The Moisture Magnet SPF 15,Sephora,USA,skincare,moisturizer,1961.04,Mario Badescu,cream,4.3
5985,Oil Free Moisturizer SPF 30,Sephora,USA,skincare,moisturizer,2287.88,Mario Badescu,cream,3.6
5986,Peptide Renewal Cream,Sephora,USA,skincare,eye treatment,2859.85,Mario Badescu,cream,4.1
5987,Glycolic Skin Renewal Complex,Sephora,USA,skincare,moisturizer,2859.85,Mario Badescu,cream,4.5
5988,Anti-Aging Day Crï¿½ï¿½ï¿½ï¿½ï¿½ï¿½me with Environmental ,Sephora,USA,skincare,moisturizer,5311.15,Meaningful Beauty,cream,5.0
5989,Magic Powder Stay-Dry Lotion Potion,Sephora,USA,skincare,moisturizer,1307.36,Megababe,cream,3.8
5990,Chest-O Presto Clarifying Body Acne Mist,Sephora,USA,skincare,moisturizer,1470.78,Megababe,cream,4.4
5991,Glow Hydrating Skin Tint,Sephora,USA,skincare,moisturizer,1061.41,Milani,cream,4.2
5992,Intense Hydration Cream,Sephora,USA,skincare,moisturizer,5883.12,Milk + Honey,cream,4.0
5993,Daily Defense Colloidal Oatmeal Cream,Sephora,USA,skincare,moisturizer,4412.34,Murad,cream,4.8
5994,Perfecting Day Cream Broad Spectrum SPF 30 / PA +++,Sephora,USA,skincare,moisturizer,5311.15,Murad,cream,4.3
5995,Nutrient-Charged Water Gel,Sephora,USA,skincare,moisturizer,5801.41,Murad,cream,4.4
5996,Hydro-Dynamic Ultimate Moisture,Sephora,USA,skincare,moisturizer,6781.93,Murad,cream,4.5
5997,Resurgence Age-Balancing Moisture Broad Spectrum SPF 30 / PA+++,Sephora,USA,skincare,moisturizer,6863.64,Murad,cream,4.5
5998,Intense Recovery Cream,Sephora,USA,skincare,moisturizer,7027.06,Murad,cream,4.7
5999,CLEAR-OUT Vegan Blackhead Expert Exfoliator + Mask,Sephora,USA,skincare,mask,2205.9,My Clarins,cream,4.3
6000,RE-BOOST Matifying Hydrating Moisturizer,Sephora,USA,skincare,moisturizer,2206.17,My Clarins,cream,5.0
6001,Light Reflecting Multi-Action Treatment Lotion,Sephora,USA,skincare,moisturizer,3023.27,Nars,cream,1.0
6002,Light Reflecting Moisturizer,Sephora,USA,skincare,moisturizer,5311.15,Nars,cream,4.0
6003,Hydro Boost Hydrating 100% Hydrogel Mask,Sephora,USA,skincare,mask,448.59,Neutrogena,cream,4.4
6004,Travel Size Hydro Boost Water Gel,Sephora,USA,skincare,moisturizer,1224.83,Neutrogena,cream,4.4
6005,Travel Size Rapid Wrinkle Repair Regenerating Cream,Sephora,USA,skincare,moisturizer,1347.4,Neutrogena,cream,4.3
6006,Rapid Wrinkle Repair Night Moisturizer,Sephora,USA,skincare,eye treatment,2736.47,Neutrogena,cream,4.1
6007,Rapid Wrinkle Repair Moisturizer SPF 30,Sephora,USA,skincare,moisturizer,2736.47,Neutrogena,cream,4.2
6008,Rapid Tone Repair Correcting Cream,Sephora,USA,skincare,moisturizer,3553.57,Neutrogena,cream,4.3
6009,Rapid Firming Peptide Contour Lift Face Cream,Sephora,USA,skincare,moisturizer,4125.54,Neutrogena,cream,4.4
6010,Radiance+ Vitamin C Daily Brightening Moisturizer,Sephora,USA,skincare,moisturizer,1878.51,No7,cream,4.3
6011,Protect & Perfect Intense Advanced Night Cream,Sephora,USA,skincare,eye treatment,2287.06,No7,cream,4.7
6012,Protect & Perfect Intense Advanced Day Cream with SPF 30,Sephora,USA,skincare,moisturizer,2287.06,No7,cream,4.5
6013,Protect & Perfect Intense Advanced Fragrance Free Night Cream,Sephora,USA,skincare,eye treatment,2287.06,No7,cream,3.3
6014,Lift & Luminate Triple Action Night Cream,Sephora,USA,skincare,eye treatment,2450.48,No7,cream,4.3
6015,Lift & Luminate Triple Action Fragrance Free Day Cream SPF 30,Sephora,USA,skincare,moisturizer,2450.48,No7,cream,4.5
6016,Lift & Luminate Triple Action Fragrance Free Night Cream,Sephora,USA,skincare,eye treatment,2450.48,No7,cream,4.0
6017,Restore & Renew Face & Neck Multi Action Night Cream,Sephora,USA,skincare,eye treatment,2695.61,No7,cream,4.2
6018,Restore & Renew Face & Neck Multi Action Day Cream with SPF 30,Sephora,USA,skincare,moisturizer,2695.61,No7,cream,4.2
6019,Restore & Renew Face & Neck Multi Action Fragrance Free Day Cream SPF 30,Sephora,USA,skincare,moisturizer,2695.61,No7,cream,4.5
6020,Restore & Renew Face & Neck Multi Action Fragrance Free Night Cream,Sephora,USA,skincare,eye treatment,2695.61,No7,cream,4.0
6021,Menopause Skincare Nourishing Overnight Cream,Sephora,USA,skincare,eye treatment,3104.16,No7,cream,4.5
6022,Menopause Skincare Protect & Hydrate Day Cream with SPF 30,Sephora,USA,skincare,moisturizer,3104.16,No7,cream,4.5
6023,NUDESKIN Lemon-Aid Detox & Glow Micro-Peel,Sephora,USA,skincare,mask,2859.85,Nudestix,cream,4.4
6024,NUDESKIN Citrus-C Mask & Daily Moisturizer,Sephora,USA,skincare,moisturizer,3186.69,Nudestix,cream,4.6
6025,Hyaluronic Hydrogel Sheet Mask,Sephora,USA,skincare,mask,490.26,Oh K!,cream,4.4
6026,Regenerist Night Recovery Cream,Sephora,USA,skincare,eye treatment,3022.45,Olay,cream,4.5
6027,Regenerist Fragrance-Free Micro-Sculpting Cream,Sephora,USA,skincare,moisturizer,3022.45,Olay,cream,4.5
6028,Regenerist Micro Sculpting Cream,Sephora,USA,skincare,moisturizer,3022.45,Olay,cream,4.5
6029,Clear Improvement Active Charcoal Mask to Clear Pores,Sephora,USA,skincare,mask,2614.72,Origins,cream,4.5
6030,Drink Up Intensive Overnight Hydrating Mask With Avocado & Glacier Water,Sephora,USA,skincare,mask,2614.72,Origins,cream,4.2
6031,GinZing Energizing Gel Cream with Caffeine & Niacinamide,Sephora,USA,skincare,moisturizer,2941.56,Origins,cream,4.3
6032,GinZing Glow-Boosting Gel Moisturizer,Sephora,USA,skincare,moisturizer,2941.56,Origins,cream,4.2
6033,GinZing Ultra-Hydrating Energy-Boosting Cream,Sephora,USA,skincare,moisturizer,2941.56,Origins,cream,3.5
6034,Clear Improvement Charcoal Honey Mask To Purify & Nourish,Sephora,USA,skincare,mask,3023.27,Origins,cream,4.7
6035,Clear Improvement Pore Clearing Moisturizer with Salicylic Acid,Sephora,USA,skincare,moisturizer,3268.4,Origins,cream,3.9
6036,High-Potency Night-A-Mins Oil-Free Resurfacing Cream with Fruit-Derived AHAs,Sephora,USA,skincare,eye treatment,4248.92,Origins,cream,4.0
6037,High-Potency Night-A-Mins Resurfacing Cream with Fruit-Derived AHAs,Sephora,USA,skincare,eye treatment,4248.92,Origins,cream,4.6
6038,A Perfect World SPF 40 Age-Defense Oil Free Moisturizer with White Tea,Sephora,USA,skincare,moisturizer,4248.92,Origins,cream,4.2
6039,Plantscription Youth-Renewing Power Night Cream,Sephora,USA,skincare,eye treatment,5964.83,Origins,cream,4.6
6040,Plantscription Powerful Lifting Cream,Sephora,USA,skincare,moisturizer,5964.83,Origins,cream,4.9
6041,Atmosphere Protection Cream,Sephora,USA,skincare,moisturizer,4412.34,Osea,cream,4.7
6042,Glow Baby Vitamin C Brightening Facial Mask,Sephora,USA,skincare,mask,326.84,Pacifica,cream,3.7
6043,Vegan Collagen Hydrate & Plump Face Mask,Sephora,USA,skincare,mask,408.55,Pacifica,cream,3.0
6044,Kale Smoothie Refining Face Lotion with Niacinamide,Sephora,USA,skincare,moisturizer,1307.36,Pacifica,cream,4.6
6045,Glow Baby Hydrodew Gel Moisturizer with Vitamin C,Sephora,USA,skincare,moisturizer,1470.78,Pacifica,cream,4.0
6046,Vegan Collagen Every Day Lotion SPF 30,Sephora,USA,skincare,moisturizer,1634.2,Pacifica,cream,4.3
6047,Vegan Collagen Overnight Recovery Cream,Sephora,USA,skincare,eye treatment,2042.75,Pacifica,cream,4.5
6048,Wake Up Beautiful Overnight Retinoid Cream,Sephora,USA,skincare,moisturizer,2042.75,Pacifica,cream,4.7
6049,Vegan Collagen Plumping Jelly Mask,Sephora,USA,skincare,mask,2042.75,Pacifica,cream,4.8
6050,Daily Blemish Repairing Moisturizer,Sephora,USA,skincare,moisturizer,2287.88,Peace Out,cream,4.9
6051,Travel Size Glass Skin Water-Gel Moisturizer,Sephora,USA,skincare,moisturizer,2042.75,Peach & Lily,cream,4.6
6052,Travel Size Matcha Pudding Antioxidant Cream,Sephora,USA,skincare,moisturizer,2042.75,Peach & Lily,cream,4.5
6053,Lazy Day All-In-One Moisture Pads,Sephora,USA,skincare,moisturizer,3513.1,Peach & Lily,cream,4.7
6054,Lazy Day All-In-One Moisture Pads,Sephora,USA,skincare,moisturizer,3513.53,Peach & Lily,cream,4.7
6055,Overnight Star Night Cream,Sephora,USA,skincare,mask,3676.95,Peach & Lily,cream,4.6
6056,Super Reboot Resurfacing Mask,Sephora,USA,skincare,mask,3676.95,Peach & Lily,cream,4.6
6057,Glass Skin Face Polisher,Sephora,USA,skincare,mask,3922.08,Peach & Lily,cream,5.0
6058,Power Cocktail Lactic Acid Repair Serum,Sephora,USA,skincare,eye treatment,4167.21,Peach & Lily,cream,4.7
6059,Acne Oil-Free Moisturizer,Sephora,USA,skincare,moisturizer,1061.41,Peach Slices,cream,4.3
6060,Redness Relief Color Correcting Moisturizer,Sephora,USA,skincare,moisturizer,1633.38,Peach Slices,cream,3.8
6061,Water Drench Broad Spectrum SPF 45 Hyaluronic Cloud Moisturizer,Sephora,USA,skincare,moisturizer,1879.33,Peter Thomas Roth,cream,4.1
6062,Therapeutic Sulfur Acne Masque,Sephora,USA,skincare,mask,4248.92,Peter Thomas Roth,cream,4.5
6063,Cucumber Gel Mask,Sephora,USA,skincare,mask,4494.05,Peter Thomas Roth,cream,4.4
6064,Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,Sephora,USA,skincare,mask,4902.6,Peter Thomas Roth,cream,4.6
6065,FIRMx Collagen Hydra-Gel Face & Eye Patches,Sephora,USA,skincare,mask,5311.15,Peter Thomas Roth,cream,3.8
6066,Water Drench Hyaluronic Liquid Gel Cloud Serum,Sephora,USA,skincare,moisturizer,5556.28,Peter Thomas Roth,cream,4.2
6067,Potent-C Vitamin C Bright & Plump Moisturizer,Sephora,USA,skincare,moisturizer,5883.12,Peter Thomas Roth,cream,3.4
6068,24K Gold Mask Pure Luxury Lift & Firm,Sephora,USA,skincare,mask,6945.35,Peter Thomas Roth,cream,4.3
6069,FIRMx Collagen Moisturizer,Sephora,USA,skincare,moisturizer,7190.48,Peter Thomas Roth,cream,3.9
6070,Peptide 21 Wrinkle Resist Moisturizer,Sephora,USA,skincare,moisturizer,7762.45,Peter Thomas Roth,cream,4.8
6071,Travel Size Anti-Wrinkle+ Miracle Worker Line Correcting Moisturizer,Sephora,USA,skincare,moisturizer,2042.75,Philosophy,cream,4.4
6072,Purity Made Simple Moisturizer,Sephora,USA,skincare,moisturizer,2614.72,Philosophy,cream,4.6
6073,Purity Made Simple Oil Free Mattifying Moisturizer,Sephora,USA,skincare,moisturizer,2614.72,Philosophy,cream,4.5
6074,Purity Made Simple Pore Extractor Exfoliating Clay Mask,Sephora,USA,skincare,mask,3186.69,Philosophy,cream,4.7
6075,Nature In A Jar Cica Complex Recovery Moisturizer,Sephora,USA,skincare,moisturizer,4003.79,Philosophy,cream,4.4
6076,Anti-Wrinkle Miracle Worker+ Line Correcting Moisturizer Overnight Cream,Sephora,USA,skincare,eye treatment,5883.12,Philosophy,cream,4.2
6077,Ultimate Miracle Worker Nighttime Serum-in-Cream,Sephora,USA,skincare,eye treatment,7027.06,Philosophy,cream,4.5
6078,Retinol Jasmine Lotion,Sephora,USA,skincare,moisturizer,1961.04,Pixi,cream,3.8
6079,Rose Ceramide Cream,Sephora,USA,skincare,moisturizer,1961.04,Pixi,cream,4.8
6080,Clear Skin SPF 30,Sephora,USA,skincare,moisturizer,1961.04,Proactiv,cream,4.8
6081,Green Tea Moisturizer,Sephora,USA,skincare,moisturizer,3268.4,Proactiv,cream,4.2
6082,Complexion Perfecting Hydrator,Sephora,USA,skincare,moisturizer,3922.08,Proactiv,cream,4.7
6083,Bio-Performance Advanced Super Revitalizing Cream,Sephora,USA,skincare,moisturizer,6945.35,Shiseido,cream,4.8
6084,Peach Jelly Soothing Gel 90,Sephora,USA,skincare,moisturizer,653.68,Skinfood,cream,4.5
6085,Royal Honey Propolis Enrich Essence,Sephora,USA,skincare,moisturizer,3186.69,Skinfood,cream,4.6
6086,Arctic Repair Cream,Sephora,USA,skincare,moisturizer,3431.82,Skyn Iceland,cream,4.2
6087,Nordic Skin Peel,Sephora,USA,skincare,mask,3922.08,Skyn Iceland,cream,4.5
6088,Pure Cloud Cream,Sephora,USA,skincare,moisturizer,4739.18,Skyn Iceland,cream,4.4
6089,Mini Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25,Sephora,USA,skincare,moisturizer,1307.36,Smashbox,cream,4.1
6090,Halo Plumping Dew Illuminating Moisturizer + Hyaluronic Acid,Sephora,USA,skincare,moisturizer,3431.82,Smashbox,cream,4.1
6091,In The Bright Of Day Vitamin C Gel Cream,Sephora,USA,skincare,moisturizer,1224.83,Soap & Glory,cream,4.7
6092,Cloud Of Dreams Whipped Night Cream,Sephora,USA,skincare,eye treatment,1224.83,Soap & Glory,cream,4.4
6093,Thirst Aid Hydrating Aqua Gel,Sephora,USA,skincare,moisturizer,1224.83,Soap & Glory,cream,2.0
6094,Nourishing Moisturizer,Sephora,USA,skincare,moisturizer,2941.56,Solawave,cream,5.0
6095,Re-Quench Water Cream Hyaluronic + Electrolyte Moisturizer,Sephora,USA,skincare,moisturizer,4820.89,Strivectin,cream,4.5
6096,Multi-Action Restorative Cream,Sephora,USA,skincare,moisturizer,5637.99,Strivectin,cream,4.5
6097,SD Advanced Plus Intensive Moisturizing Concentrate For Wrinkles & Stretch Marks,Sephora,USA,skincare,moisturizer,6700.22,Strivectin,cream,4.6
6098,TL Advanced Light Tightening Neck Cream,Sephora,USA,skincare,eye treatment,7762.45,Strivectin,cream,4.5
6099,Wrinkle Recode Moisture Rich Barrier Cream,Sephora,USA,skincare,moisturizer,8089.29,Strivectin,cream,4.6
6100,Shape Tape Vegan Moisturizer Cream,Sephora,USA,skincare,moisturizer,2859.85,Tarte,cream,4.6
6101,Green Tea Blend Detox Mask,Sephora,USA,skincare,mask,2696.43,Teami Blends,cream,4.8
6102,Superfood Moisturizer Lightweight Daily Cream,Sephora,USA,skincare,moisturizer,4085.5,Teami Blends,cream,4.8
6103,Tea Tree Oil Blemish Fade Night Lotion,Sephora,USA,skincare,eye treatment,1634.2,The Body Shop,cream,4.1
6104,Vitamin E Nourishing Night Cream,Sephora,USA,skincare,eye treatment,2042.75,The Body Shop,cream,4.3
6105,Lactic Acid 5% + HA Exfoliating Serum,Sephora,USA,skincare,mask,637.34,The Ordinary,cream,4.6
6106,AHA 30% + BHA 2% Exfoliating Peeling Solution,Sephora,USA,skincare,mask,776.25,The Ordinary,cream,4.4
6107,Salicylic Acid 2% Masque,Sephora,USA,skincare,mask,1086.74,The Ordinary,cream,4.4
6108,I Am Sheet Mask,Sephora,USA,skincare,mask,152.8,Tonymoly,cream,4.3
6109,I'm Green Tea Hydro-Burst Morning Mask,Sephora,USA,skincare,mask,1225.65,Tonymoly,cream,4.5
6110,I'm Lavender Lullaby Sleeping Mask,Sephora,USA,skincare,mask,1225.65,Tonymoly,cream,4.5
6111,So Smooth Resurfacing & Brightening Fruit Enzyme Mask,Sephora,USA,skincare,mask,2941.56,Tula,cream,4.6
6112,Super Soothe Calming Moisturizing Lotion,Sephora,USA,skincare,moisturizer,3758.66,Tula,cream,4.4
6113,Detox in a Jar Exfoliating Treatment Mask,Sephora,USA,skincare,mask,3921.6,Tula,cream,4.7
6114,Detox in a Jar Exfoliating Treatment Mask,Sephora,USA,skincare,mask,3922.08,Tula,cream,4.7
6115,Dew Your Thing Moisturizing Gel Cream,Sephora,USA,skincare,moisturizer,3922.08,Tula,cream,4.7
6116,Self-Care Sunday Nourishing Face Mask,Sephora,USA,skincare,mask,3922.08,Tula,cream,4.7
6117,Protect + Plump Firming & Hydrating Face Moisturizer,Sephora,USA,skincare,moisturizer,5229.44,Tula,cream,4.1
6118,Watermelon Sleeping Mask,Sephora,USA,skincare,mask,1307.36,Ulta Beauty Collection,cream,4.3
6119,Aloe Vera Daily Moisturizer,Sephora,USA,skincare,moisturizer,816.28,Urban Hydration,cream,4.6
6120,Castor Shea Daily Lotion,Sephora,USA,skincare,moisturizer,816.28,Urban Hydration,cream,4.6
6121,Even Tone Barrier Repair Ceramide Cream,Sephora,USA,skincare,moisturizer,1960.22,Urban Skin Rx,cream,4.5
6122,Purifying Day Cream,Sephora,USA,skincare,moisturizer,2206.17,Urban Veda,cream,4.7
6123,Purifying Protective Neem & Tea Tree Night Cream,Sephora,USA,skincare,eye treatment,2287.88,Urban Veda,cream,5.0
6124,LiftActiv Vitamin C Brightening Face Serum,Sephora,USA,skincare,moisturizer,2859.03,Vichy,cream,4.6
6125,Aqualia Thermal 48HR Rehydrating Fragrance-Free Face Moisturizer,Sephora,USA,skincare,moisturizer,2859.03,Vichy,cream,4.6
6126,Aqualia Thermal Water Gel Face Moisturizer,Sephora,USA,skincare,moisturizer,2859.03,Vichy,cream,4.5
6127,Normaderm PhytoAction Acne Control Daily Face Moisturizer,Sephora,USA,skincare,moisturizer,2859.03,Vichy,cream,4.6
6128,Aqualia Thermal Rich Face Cream with Hyaluronic Acid,Sephora,USA,skincare,moisturizer,2859.03,Vichy,cream,4.4
6129,Aqualia Thermal Hydrating Night Cream with Hyaluronic Acid,Sephora,USA,skincare,eye treatment,2859.03,Vichy,cream,4.5
6130,LiftActiv Peptide-C Anti-Aging Face Moisturizer,Sephora,USA,skincare,moisturizer,3676.13,Vichy,cream,4.0
6131,LiftActiv Supreme Firming Anti-Aging Face Moisturizer,Sephora,USA,skincare,moisturizer,3676.13,Vichy,cream,4.4
6132,Yaupon Tea Glow-Awakening Moisturizer,Sephora,USA,skincare,moisturizer,3350.11,Volition,cream,4.5
6133,Bio Tint SPF 30 Tinted Moisturizer,Sephora,USA,skincare,moisturizer,2451.3,Well People,cream,4.1
6134,7 Days Kumkumadi Lip Serum oil- For Soft and Moisturized Lips for Men & Womenï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,399.0,7 Days,liquid,4.0
6135,"7 Days 50% Vitamin C Serum with Hyaluronic Acid for Brighter Skin, Anti Ageing, Fine Lines & Radian Skinï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,425.0,7 Days,liquid,3.9
6136,7 Days Face Glowing d tan face scrub for skin whitening lightening brightening anti ageing Scrubï¿½ï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,449.0,7 Days,liquid,4.1
6137,"7 Days Premium Pink Lip Serum Oil For Lip Shine, Glossy, Soft With Moisturizer For Men & Womenï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,499.0,7 Days,liquid,4.0
6138,"7 Days Vitamin C Skin Brightening, Anti Aging, Spotless Skin,Sun Protection, Under Eye Circles, Facial Serum with Vitamin E and Hyaluronic Acidï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,550.0,7 Days,liquid,3.7
6139,7 Days Face brightness oil for face glowing & anti ageingï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,550.0,7 Days,liquid,4.0
6140,"7 Days Vitamin C Serum with hyaluronic acid, Aloe Vera extract for face Anti Ageing, Brightening and Whitening Serumï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,550.0,7 Days,liquid,3.9
6141,"7 Days Vitamin C-Advance Radiance Booster Anti acne restoring Anti tanning Skin Clearing Serum Skin Repair, Supercharged Face Serum, Dark Circle, Fine Line & Sun Damage Corrector, Genuine 20%ï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,599.0,7 Days,liquid,3.9
6142,"7 Days Vitamin C Skin Brightening, Anti Aging, Spotless Skin,Sun Protection, Under Eye Circles, Facial Serum with Vitamin E and Hyaluronic Acid Rose Hip Radiant Glow Face Serumï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,599.0,7 Days,liquid,3.9
6143,7 Days Vitamin C Serum For Pigmentation_Acne_Scars_Age Spots_Anti-Wrinkles And Skin Whitening For Men & Women-Made With Plant Based Ingredientsï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,599.0,7 Days,liquid,3.8
6144,"7 Days Vitamin C Face Serum for face Whitening, Pigmentation, Glowing, Oily Skin, Acne Scars,Brightening,Fairness,Anti-Aging Skin Repairï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,599.0,7 Days,liquid,3.9
6145,"7 Days Vitamin C Serum With Hyaluronic Acid, Face Pigmentation And Oily Skin, Fairness Brighteningï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,599.0,7 Days,liquid,4.0
6146,Brightening Facial Scrub,Sephora,USA,skincare,cleanser,816.18,Acure,liquid,4.6
6147,Brightening Cleansing Gel,Sephora,USA,skincare,face wash,897.88,Acure,liquid,4.3
6148,Ultra Hydrating Green Juice Cleanser,Sephora,USA,skincare,face wash,1142.98,Acure,liquid,4.5
6149,Refreshing Face Wash,Sephora,USA,skincare,face wash,734.48,Alpha Skin Care,liquid,4.7
